,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area,ev_charging_slow
106,BLK 208A BOON LAY PLACE,14768.3178,36520.4472,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,450,1.346549556,103.7144238,JURONG WEST,3.0
107,BLK 212A BOON LAY PLACE,14648.3419,36766.7841,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,430,1.348777281,103.7133457,JURONG WEST,3.0
108,180 BOON LAY DRIVE,14072.9303,36691.7296,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,381,1.348098254,103.7081753,JURONG WEST,3.0
109,183 BOON LAY AVENUE,14206.3144,36819.8339,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,300,1.349256843,103.7093738,JURONG WEST,3.0
110,196 BOON LAY DR,14693.2928,36077.4814,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,358,1.342543506,103.7137499,JURONG WEST,3.0
111,216 BOON LAY AVE,14451.8262,36853.4082,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,16,2.15,0,595,1.349560589,103.7115798,JURONG WEST,3.0
112,BLK 126A BUKIT MERAH VIEW,26866.0055,29672.9702,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,543,1.284626289,103.8231292,BUKIT MERAH,3.0
113,BLK 163 BUKIT MERAH CENTRAL,26194.9184,29563.3295,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.0,1,266,1.283634706,103.8170992,BUKIT MERAH,10.0
114,BLK 119 BUKIT MERAH CENTRAL,26136.5799,29432.235,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,266,1.28244913,103.816575,BUKIT MERAH,3.0
115,BLKS 167-169 JALAN BUKIT MERAH,26367.6248,29465.267,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,14,1.9,0,360,1.282747873,103.8186511,BUKIT MERAH,3.0
116,BLK 35A JALAN RUMAH TINGGI,25288.5551,30009.2384,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,2.15,0,330,1.287667284,103.8089551,BUKIT MERAH,3.0
117,BLK 665 BUFFALO ROAD BASEMENT CAR PARK,29921.7021,32043.75,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,1.8,1,148,1.306066749,103.850586,ROCHOR,10.0
118,BLK 39 BENDEMEER ROAD,31656.358,33667.0566,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,415,1.320747202,103.8661729,KALLANG,3.0
119,BLK 112A WHAMPOA ROAD,30605.3384,34301.5549,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,253,1.326485488,103.856729,NOVENA,3.0
120,BLK 32A JALAN BAHAGIA,30711.6128,34245.0049,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.0,0,253,1.32597406,103.8576839,NOVENA,3.0
121,BLK 98A WHAMPOA DRIVE,30374.6768,33753.3566,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.0,0,285,1.321527795,103.8546563,NOVENA,3.0
122,BLK 85A WHAMPOA DRIVE,30532.4552,33886.3275,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.1,0,285,1.322730324,103.856074,NOVENA,3.0
123,BLK 19A JALAN TENTERAM,30912.1514,34418.5838,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.0,0,334,1.327543828,103.8594859,NOVENA,3.0
124,BLK 116 JALAN TENTERAM,31102.1822,34445.0449,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,376,1.327783114,103.8611934,NOVENA,3.0
125,BLK 78A LORONG LIMAU,30457.6666,34068.0647,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,306,1.324373897,103.855402,NOVENA,3.0
126,BLK 2B BOON TIONG ROAD,27996.7913,29911.548,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,356,1.286783924,103.8332897,BUKIT MERAH,3.0
127,BLK 8C BOON TIONG RD,27590.7177,29931.3587,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,494,1.286963082,103.829641,BUKIT MERAH,3.0
128,BLK 11A BOON TIONG ROAD,27485.7966,29859.2793,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,430,1.28631122,103.8286983,BUKIT MERAH,3.0
129,BLK 129A BUKIT MERAH VIEW,26893.4354,29547.635,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,456,1.283492803,103.8233757,BUKIT MERAH,3.0
130,BLK 2A JLN BUKIT MERAH,25037.7298,29927.4975,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,330,1.286928026,103.8067014,BUKIT MERAH,3.0
131,BLK 431 BEDOK NORTH ROAD,39040.5507,34603.0432,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,313,1.329210148,103.932524,BEDOK,3.0
132,BLK 187 BEDOK NORTH ST 4,39944.1477,34766.4678,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,854,1.330687758,103.9406434,BEDOK,3.0
133,BLK 547C BEDOK NORTH AVENUE 1,38287.6513,34686.6961,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.8,1,309,1.329966938,103.9257588,BEDOK,10.0
134,BLK 208A NEW UPPER CHANGI ROAD,38858.3585,34156.6609,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,515,1.325173296,103.9308867,BEDOK,3.0
135,BLK 154 BEDOK SOUTH ROAD,40577.3467,33351.3208,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,340,1.317889438,103.9463324,BEDOK,3.0
136,BLK 637A BEDOK RESERVOIR ROAD,35903.9044,34750.8852,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,1.9,0,584,1.330548155,103.9043396,BEDOK,3.0
137,BLK 649A JALAN TENAGA,36132.6219,34913.1736,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,1.9,0,310,1.332015772,103.9063948,BEDOK,3.0
138,BLK 10A BEDOK SOUTH AVENUE 2,39530.0381,33861.6257,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,452,1.32250486,103.936922,BEDOK,3.0
139,BLK 94A BEDOK NORTH AVENUE 4,40091.8567,35069.2759,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,370,1.333426184,103.9419707,BEDOK,3.0
140,BLK 29C CHAI CHEE AVENUE,38125.3637,34059.3926,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,248,1.324293889,103.9243004,BEDOK,3.0
141,BLK 660A JALAN TENAGA,36243.3489,35174.2762,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,379,1.33437706,103.9073898,BEDOK,3.0
142,BLK 651A JALAN TENAGA,36196.3322,34965.864,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,378,1.332492268,103.9069672,BEDOK,3.0
143,BLK 671A JALAN DAMAI,36428.7057,35005.0793,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.0,0,365,1.332846853,103.9090553,BEDOK,3.0
144,BLK 613C BEDOK RESERVOIR ROAD,37379.8318,35029.8453,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,327,1.333070548,103.9176017,BEDOK,3.0
145,BLK 761A BEDOK RESERVOIR VIEW,39251.41,35342.7343,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,314,1.335899564,103.934419,BEDOK,3.0
146,BLK 765A BEDOK RESERVOIR VIEW,39464.4992,35319.6825,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,397,1.335691012,103.9363337,BEDOK,3.0
147,BLK 769A BEDOK RESERVOIR VIEW,39692.6527,35310.6109,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,397,1.335608885,103.9383838,BEDOK,3.0
148,BLK 772A BEDOK RESERVOIR VIEW,39583.9006,35439.6773,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,397,1.336776155,103.9374066,BEDOK,3.0
149,BLK 739A BEDOK RESERVOIR ROAD,38020.7204,35604.61,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,292,1.338268305,103.9233606,BEDOK,3.0
150,BLK 30A NEW UPPER CHANGI ROAD,39309.7384,33939.7118,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,622,1.323211124,103.9349426,BEDOK,3.0
151,BLK 21A CHAI CHEE ROAD,37899.5392,34299.8988,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,212,1.326469014,103.9222713,BEDOK,3.0
152,BLK 215A BEDOK CENTRAL,39227.6155,34273.0906,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,551,1.32622611,103.9342048,BEDOK,3.0
153,BLK 184 BEDOK NORTH RD,40023.6834,34256.9953,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,559,1.326080246,103.9413578,BEDOK,3.0
154,BLK 114A BEDOK NORTH ST 2,39379.4586,34770.0381,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,160,1.330720263,103.9355693,BEDOK,3.0
155,BLK 13A BEDOK SOUTH RD,39449.3971,33644.4324,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,258,1.320540674,103.9361973,BEDOK,3.0
156,BLK 34A BED0K SOUTH AVE 2,39683.2391,33835.9985,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,250,1.322273039,103.9382986,BEDOK,3.0
157,BLK 116A BEDOK NORTH ROAD,39568.2194,34796.4641,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,287,1.330959179,103.9372655,BEDOK,3.0
158,BLK 35A BEDOK SOUTH AVE 2,39831.9791,33865.2621,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,180,1.322537631,103.9396351,BEDOK,3.0
159,BLK 630 BEDOK RESERVOIR ROAD,37007.0862,34999.621,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,1,51,1.332797324,103.9142523,BEDOK,10.0
160,BLK 2A BEDOK SOUTH AVE 1,39197.6251,33772.3265,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,757,1.321697394,103.9339351,BEDOK,3.0
161,BLK 19A BEDOK SOUTH ROAD,39224.3984,33631.2777,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,430,1.320421791,103.9341756,BEDOK,3.0
162,BLK 513A BEDOK NORTH AVE 2,38688.1313,34940.2851,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,438,1.332260166,103.9293574,BEDOK,3.0
163,BLK 220 BEDOK CENTRAL,39325.3283,34194.2403,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,329,1.32551298,103.9350827,BEDOK,3.0
164,BLK 219 BEDOK CENTRAL,39088.1581,34133.7804,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,515,1.32496629,103.9329516,BEDOK,3.0
165,BLK 714A BEDOK RESERVOIR ROAD,38037.1417,35371.0192,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,325,1.33615579,103.9235081,BEDOK,3.0
166,BLK 748 BEDOK RESERVOIR CRESCENT,37860.0561,35362.5681,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,308,1.336079419,103.9219169,BEDOK,3.0
167,BLK 807 CHAI CHEE ROAD,37954.0727,34412.5835,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.15,0,510,1.327488075,103.9227613,BEDOK,3.0
168,BLK 88 TANGLIN HALT RD,24092.2494,31574.3039,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,466,1.301821057,103.7982057,QUEENSTOWN,3.0
169,309 CHOA CHU KANG AVE 4,18254.4236,40780.2921,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.1,1,315,1.385075363,103.7457472,CHOA CHU KANG,10.0
170,BLK 84A COMMONWEALTH CLOSE,24269.3904,31777.7395,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,466,1.303660879,103.7997973,QUEENSTOWN,3.0
171,BLK 11 CHAI CHEE ROAD,38194.9297,34332.7592,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,1,134,1.326766094,103.9249255,BEDOK,10.0
172,BLK 54 C'WEALTH DR,23934.8536,31553.8887,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,466,1.301636409,103.7967914,QUEENSTOWN,3.0
173,BLK 429A CHOA CHU KANG AVENUE 4,17706.6149,40616.7716,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,350,1.383596356,103.7408248,CHOA CHU KANG,3.0
174,BLK 625A CHOA CHU KANG STREET 62,18365.515,42251.984,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,301,1.398384838,103.7467449,CHOA CHU KANG,3.0
175,BLK 445A CHOA CHU KANG AVE 4,17241.061,40350.4217,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,350,1.381187418,103.7366415,CHOA CHU KANG,3.0
176,BLK 474A CHOA CHU KANG AVE 3,17384.4024,40068.5078,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,326,1.378637946,103.7379297,CHOA CHU KANG,3.0
177,BLK 450A CHOA CHU KANG AVE 4,17135.7982,40142.8636,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,350,1.379310301,103.7356957,CHOA CHU KANG,3.0
178,BLK 462A CHOA CHU KANG AVE 4,17141.5616,39946.6052,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,338,1.377535415,103.7357476,CHOA CHU KANG,3.0
179,BLK 483A CHOA CHU KANG AVE 5,17288.8253,39773.897,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,298,1.37597356,103.7370709,CHOA CHU KANG,3.0
180,BLK 486A CHOA CHU KANG AVE 5,17432.5108,39671.7658,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,535,1.375049975,103.7383621,CHOA CHU KANG,3.0
181,BLK 297B CHOA CHU KANG AVE 2,17981.6699,39927.7497,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,303,1.377365192,103.7432966,CHOA CHU KANG,3.0
182,BLK 227A CHOA CHU KANG CENTRAL,18219.6466,40274.898,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,326,1.380504753,103.7454349,CHOA CHU KANG,3.0
183,BLK 287A CHOA CHU KANG AVENUE 2,17822.7967,40079.0923,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.0,0,326,1.378733823,103.7418689,CHOA CHU KANG,3.0
184,BLK 343A CHOA CHU KANG LOOP,18276.2056,40644.1197,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,1.9,0,315,1.383843877,103.745943,CHOA CHU KANG,3.0
185,BLK 276A CHOA CHU KANG AVENUE 2,18079.0694,40228.4669,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,326,1.3800848,103.7441717,CHOA CHU KANG,3.0
186,BLK 118A TECK WHYE LANE,18725.4974,40162.9532,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,334,1.37949253,103.7499803,CHOA CHU KANG,3.0
187,BLK 251A CHOA CHU KANG AVENUE 2,18164.3898,40080.8939,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,303,1.378750233,103.7449384,CHOA CHU KANG,3.0
188,BLK 253A CHOA CHU KANG AVE 1,18055.7989,39931.0181,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.0,0,303,1.377394775,103.7439627,CHOA CHU KANG,3.0
189,BLK 502A CHOA CHU KANG STREET 51,17943.2973,41180.8424,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,1.9,0,236,1.388697686,103.7429514,CHOA CHU KANG,3.0
190,BLK 511A CHOA CHU KANG STREET 51,17736.9363,41167.5327,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,324,1.388577246,103.741097,CHOA CHU KANG,3.0
191,BLK 513A CHOA CHU KANG STREET 51,17881.6424,41361.0029,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,350,1.390326969,103.7423973,CHOA CHU KANG,3.0
192,BLK 527A CHOA CHU KANG STREET 51,17735.8704,41577.6177,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.9,0,407,1.392285902,103.7410873,CHOA CHU KANG,3.0
193,BLK 552A CHOA CHU KANG STREET 52,17863.0257,41773.0092,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,325,1.394052995,103.7422298,CHOA CHU KANG,3.0
194,BLK 541A CHOA CHU KANG STREET 52,18148.0534,41666.0012,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,351,1.393085353,103.7447911,CHOA CHU KANG,3.0
195,BLK 559A CHOA CHU KANG NORTH 6,18090.945,42004.5732,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,11,2.0,0,304,1.396147253,103.7442778,CHOA CHU KANG,3.0
196,BLK 567A CHOA CHU KANG STREET 52,18298.9982,41919.8106,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,329,1.395380762,103.7461474,CHOA CHU KANG,3.0
197,BLK 708A CHOA CHU KANG STREET 53,18333.4408,41430.698,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,432,1.39095742,103.746457,CHOA CHU KANG,3.0
198,BLK 754A CHOA CHU KANG NORTH 5,18363.8684,41631.0171,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.95,0,336,1.392769042,103.7467304,CHOA CHU KANG,3.0
199,BLK 762A CHOA CHU KANG NTH 5,18631.6662,41611.081,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,335,1.392588835,103.7491367,CHOA CHU KANG,3.0
200,BLK 771A CHOA CHU KANG ST 54,18724.0529,41824.3887,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,373,1.394517941,103.7499668,CHOA CHU KANG,3.0
201,BLK 792A CHOA CHU KANG NTH 6,18675.6762,41907.1414,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,350,1.39526631,103.7495321,CHOA CHU KANG,3.0
202,BLK 787A CHOA CHU KANG DRIVE,18471.7225,41904.1787,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,400,1.39523945,103.7476994,CHOA CHU KANG,3.0
203,BLK 604A CHOA CHU KANG ST 62,18189.9873,42143.3391,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,344,1.397402234,103.7451677,CHOA CHU KANG,3.0
204,BLK 610A CHOA CHU KANG ST 62,18006.9629,42295.9806,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,374,1.398782605,103.7435231,CHOA CHU KANG,3.0
205,BLK 611A CHOA CHU KANG ST 62,18031.8277,42477.9839,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,371,1.400428584,103.7437464,CHOA CHU KANG,3.0
206,BLK 621A CHOA CHU KANG NORTH 7,18459.6171,42391.2166,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.0,0,315,1.399644037,103.7475905,CHOA CHU KANG,3.0
207,BLK 659A/660A/661A CHOA CHU KANG CRESCENT,18754.0711,42503.4389,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,684,1.40065903,103.7502364,CHOA CHU KANG,3.0
208,BLK 668A CHOA CHU KANG CRESCENT,18748.505,42602.4434,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,565,1.401554388,103.7501863,CHOA CHU KANG,3.0
209,BLK 638-643 CHOA CHU KANG STREET 64,18629.4583,42224.5521,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,1,618,1.398136841,103.7491167,CHOA CHU KANG,10.0
210,BLK 631-637 & 636A CHOA CHU KANG NORTH 6,18561.8248,42111.2701,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,2.15,0,397,1.397112338,103.748509,CHOA CHU KANG,10.0
211,BLK 675A CHOA CHU KANG CRESCENT,18357.265,42562.8339,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,465,1.401196047,103.7466707,CHOA CHU KANG,3.0
