address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area
BLK 268 BOON LAY DRIVE,14024.5648,36666.6301,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,190.0,1.3478712414477692,103.70774069535459,JURONG WEST
BLK 208A BOON LAY PLACE,14768.3178,36520.4472,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,450.0,1.346549555712571,103.71442382780704,JURONG WEST
BLK 212A BOON LAY PLACE,14648.3419,36766.7841,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,430.0,1.3487772809984708,103.7133456635813,JURONG WEST
180 BOON LAY DRIVE,14072.9303,36691.7296,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,381.0,1.3480982543721107,103.70817527684159,JURONG WEST
183 BOON LAY AVENUE,14206.3144,36819.8339,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,300.0,1.3492568430818872,103.70937375465324,JURONG WEST
196 BOON LAY DR,14693.2928,36077.4814,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,358.0,1.3425435059718895,103.71374987824393,JURONG WEST
216 BOON LAY AVE,14451.8262,36853.4082,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,16,2.15,0,595.0,1.3495605885266677,103.71157981204752,JURONG WEST
BLK 126A BUKIT MERAH VIEW,26866.0055,29672.9702,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,543.0,1.2846262894692295,103.82312918959775,BUKIT MERAH
BLK 163 BUKIT MERAH CENTRAL,26194.9184,29563.3295,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.0,1,266.0,1.2836347060925115,103.8170992125997,BUKIT MERAH
BLK 119 BUKIT MERAH CENTRAL,26136.5799,29432.235,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,266.0,1.2824491300655365,103.81657502600716,BUKIT MERAH
BLKS 167-169 JALAN BUKIT MERAH,26367.6248,29465.267,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,14,1.9,0,360.0,1.282747872709334,103.81865105241602,BUKIT MERAH
BLK 35A JALAN RUMAH TINGGI,25288.5551,30009.2384,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,2.15,0,330.0,1.287667284248731,103.80895514474003,BUKIT MERAH
BLK 665 BUFFALO ROAD BASEMENT CAR PARK,29921.7021,32043.75,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,1.8,1,148.0,1.306066749235348,103.85058597863153,ROCHOR
BLK 39 BENDEMEER ROAD,31656.358,33667.0566,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,415.0,1.3207472024589295,103.86617287009032,KALLANG
BLK 112A WHAMPOA ROAD,30605.3384,34301.5549,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,253.0,1.3264854877042713,103.85672896311394,NOVENA
BLK 32A JALAN BAHAGIA,30711.6128,34245.0049,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.0,0,253.0,1.3259740602921022,103.85768389140578,NOVENA
BLK 98A WHAMPOA DRIVE,30374.6768,33753.3566,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.0,0,285.0,1.3215277953752567,103.85465630079332,NOVENA
BLK 85A WHAMPOA DRIVE,30532.4552,33886.3275,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.1,0,285.0,1.322730324429887,103.85607403368216,NOVENA
BLK 19A JALAN TENTERAM,30912.1514,34418.5838,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.0,0,334.0,1.3275438277706244,103.85948585590164,NOVENA
BLK 116 JALAN TENTERAM,31102.1822,34445.0449,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,376.0,1.3277831137966807,103.86119338936635,NOVENA
BLK 78A LORONG LIMAU,30457.6666,34068.0647,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,306.0,1.3243738973722423,103.85540203296432,NOVENA
BLK 2B BOON TIONG ROAD,27996.7913,29911.548,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,356.0,1.2867839238665024,103.8332897478358,BUKIT MERAH
BLK 8C BOON TIONG RD,27590.7177,29931.3587,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,494.0,1.28696308219404,103.82964101237162,BUKIT MERAH
BLK 11A BOON TIONG ROAD,27485.7966,29859.2793,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,430.0,1.2863112198549262,103.82869825504955,BUKIT MERAH
BLK 129A BUKIT MERAH VIEW,26893.4354,29547.635,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,456.0,1.2834928028879091,103.8233756624967,BUKIT MERAH
BLK 2A JLN BUKIT MERAH,25037.7298,29927.4975,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,330.0,1.2869280256342526,103.80670138529204,BUKIT MERAH
BLK 431 BEDOK NORTH ROAD,39040.5507,34603.0432,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,313.0,1.329210147888524,103.93252399987328,invalid
BLK 187 BEDOK NORTH ST 4,39944.1477,34766.4678,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,854.0,1.3306877578836154,103.9406433705684,BEDOK
BLK 547C BEDOK NORTH AVENUE 1,38287.6513,34686.6961,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.8,1,309.0,1.3299669382159474,103.92575881889982,invalid
BLK 208A NEW UPPER CHANGI ROAD,38858.3585,34156.6609,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,515.0,1.3251732958769233,103.93088674617249,invalid
BLK 154 BEDOK SOUTH ROAD,40577.3467,33351.3208,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,340.0,1.3178894383908382,103.9463324279342,invalid
BLK 637A BEDOK RESERVOIR ROAD,35903.9044,34750.8852,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,1.9,0,584.0,1.33054815487274,103.90433956320607,BEDOK
BLK 649A JALAN TENAGA,36132.6219,34913.1736,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,1.9,0,310.0,1.332015772086145,103.90639475945399,invalid
BLK 10A BEDOK SOUTH AVENUE 2,39530.0381,33861.6257,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,452.0,1.3225048596873967,103.93692202997929,invalid
BLK 94A BEDOK NORTH AVENUE 4,40091.8567,35069.2759,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,370.0,1.3334261836375532,103.9419707361937,invalid
BLK 29C CHAI CHEE AVENUE,38125.3637,34059.3926,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,248.0,1.3242938891077893,103.9243003689824,invalid
BLK 660A JALAN TENAGA,36243.3489,35174.2762,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,379.0,1.3343770595975362,103.90738977380713,invalid
BLK 651A JALAN TENAGA,36196.3322,34965.864,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,378.0,1.332492267852263,103.90696724615174,invalid
BLK 671A JALAN DAMAI,36428.7057,35005.0793,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.0,0,365.0,1.3328468531231128,103.90905526271878,invalid
BLK 613C BEDOK RESERVOIR ROAD,37379.8318,35029.8453,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,327.0,1.33307054846192,103.91760166991952,BEDOK
BLK 761A BEDOK RESERVOIR VIEW,39251.41,35342.7343,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,314.0,1.3358995643003435,103.9344189574038,invalid
BLK 765A BEDOK RESERVOIR VIEW,39464.4992,35319.6825,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,397.0,1.3356910123179635,103.93633367546337,BEDOK
BLK 769A BEDOK RESERVOIR VIEW,39692.6527,35310.6109,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,397.0,1.3356088847994054,103.93838375965704,invalid
BLK 772A BEDOK RESERVOIR VIEW,39583.9006,35439.6773,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,397.0,1.3367761554500215,103.93740660996897,invalid
BLK 739A BEDOK RESERVOIR ROAD,38020.7204,35604.61,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,292.0,1.3382683050605575,103.92336060080387,BEDOK
BLK 30A NEW UPPER CHANGI ROAD,39309.7384,33939.7118,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,622.0,1.3232111239847677,103.93494255225349,invalid
BLK 21A CHAI CHEE ROAD,37899.5392,34299.8988,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,212.0,1.3264690135495145,103.92227129473213,BEDOK
BLK 215A BEDOK CENTRAL,39227.6155,34273.0906,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,551.0,1.32622610951431,103.93420475731571,invalid
BLK 184 BEDOK NORTH RD,40023.6834,34256.9953,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,559.0,1.3260802458197953,103.9413578420037,invalid
BLK 114A BEDOK NORTH ST 2,39379.4586,34770.0381,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,160.0,1.3307202632277364,103.9355693327068,BEDOK
BLK 13A BEDOK SOUTH RD,39449.3971,33644.4324,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,258.0,1.3205406737790832,103.93619734820163,BEDOK
BLK 34A BED0K SOUTH AVE 2,39683.2391,33835.9985,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,250.0,1.3222730385459662,103.93829861018826,invalid
BLK 116A BEDOK NORTH ROAD,39568.2194,34796.4641,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,287.0,1.3309591788891948,103.93726546144438,invalid
BLK 35A BEDOK SOUTH AVE 2,39831.9791,33865.2621,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,180.0,1.3225376305100722,103.93963512682517,BEDOK
BLK 630 BEDOK RESERVOIR ROAD,37007.0862,34999.621,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,1,51.0,1.3327973239279605,103.91425233336784,invalid
BLK 2A BEDOK SOUTH AVE 1,39197.6251,33772.3265,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,757.0,1.3216973941844892,103.93393509513587,BEDOK
BLK 19A BEDOK SOUTH ROAD,39224.3984,33631.2777,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,430.0,1.320421790868974,103.93417561555712,invalid
BLK 513A BEDOK NORTH AVE 2,38688.1313,34940.2851,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,438.0,1.3322601658153155,103.92935743869764,invalid
BLK 220 BEDOK CENTRAL,39325.3283,34194.2403,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,329.0,1.3255129802698544,103.9350827294628,invalid
BLK 219 BEDOK CENTRAL,39088.1581,34133.7804,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,515.0,1.3249662903465638,103.93295160832379,invalid
BLK 714A BEDOK RESERVOIR ROAD,38037.1417,35371.0192,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,325.0,1.3361557898964023,103.92350807855593,BEDOK
BLK 748 BEDOK RESERVOIR CRESCENT,37860.0561,35362.5681,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,308.0,1.3360794194920385,103.92191686099008,invalid
BLK 807 CHAI CHEE ROAD,37954.0727,34412.5835,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.15,0,510.0,1.3274880750733322,103.9227613439326,BEDOK
BLK 88 TANGLIN HALT RD,24092.2494,31574.3039,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,466.0,1.3018210574313116,103.79820565809393,invalid
309 CHOA CHU KANG AVE 4,18254.4236,40780.2921,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.1,1,315.0,1.3850753626994696,103.74574719528964,invalid
BLK 84A COMMONWEALTH CLOSE,24269.3904,31777.7395,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,466.0,1.3036608788452495,103.7997973262448,invalid
BLK 11 CHAI CHEE ROAD,38194.9297,34332.7592,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,1,134.0,1.3267660935698462,103.9249255468732,invalid
BLK 54 C'WEALTH DR,23934.8536,31553.8887,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,466.0,1.3016364093624113,103.79679138790385,invalid
BLK 429A CHOA CHU KANG AVENUE 4,17706.6149,40616.7716,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,350.0,1.3835963556122934,103.74082478082065,invalid
BLK 625A CHOA CHU KANG STREET 62,18365.515,42251.984,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,301.0,1.3983848378100412,103.74674494947023,invalid
BLK 445A CHOA CHU KANG AVE 4,17241.061,40350.4217,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,350.0,1.381187418093136,103.73664153064173,invalid
BLK 474A CHOA CHU KANG AVE 3,17384.4024,40068.5078,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,326.0,1.3786379456153655,103.73792965982501,CHOA CHU KANG
BLK 450A CHOA CHU KANG AVE 4,17135.7982,40142.8636,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,350.0,1.3793103007570013,103.73569574377184,invalid
BLK 462A CHOA CHU KANG AVE 4,17141.5616,39946.6052,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,338.0,1.37753541473403,103.73574760435896,CHOA CHU KANG
BLK 483A CHOA CHU KANG AVE 5,17288.8253,39773.897,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,298.0,1.3759735599231606,103.73707093730049,invalid
BLK 486A CHOA CHU KANG AVE 5,17432.5108,39671.7658,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,535.0,1.3750499752188077,103.73836209062019,invalid
BLK 297B CHOA CHU KANG AVE 2,17981.6699,39927.7497,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,303.0,1.377365191602342,103.74329658894608,invalid
BLK 227A CHOA CHU KANG CENTRAL,18219.6466,40274.898,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,326.0,1.3805047532205248,103.74543486598357,CHOA CHU KANG
BLK 287A CHOA CHU KANG AVENUE 2,17822.7967,40079.0923,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.0,0,326.0,1.3787338234756623,103.74186894657916,CHOA CHU KANG
BLK 343A CHOA CHU KANG LOOP,18276.2056,40644.1197,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,1.9,0,315.0,1.3838438770093517,103.74594296799225,invalid
BLK 276A CHOA CHU KANG AVENUE 2,18079.0694,40228.4669,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,326.0,1.3800848001567996,103.74417169247384,invalid
BLK 118A TECK WHYE LANE,18725.4974,40162.9532,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,334.0,1.3794925303032597,103.74998034167601,CHOA CHU KANG
BLK 251A CHOA CHU KANG AVENUE 2,18164.3898,40080.8939,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,303.0,1.3787502331490429,103.74493840789525,invalid
BLK 253A CHOA CHU KANG AVE 1,18055.7989,39931.0181,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.0,0,303.0,1.3773947750358428,103.74396269033357,invalid
BLK 502A CHOA CHU KANG STREET 51,17943.2973,41180.8424,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,1.9,0,236.0,1.388697685879254,103.74295135477603,invalid
BLK 511A CHOA CHU KANG STREET 51,17736.9363,41167.5327,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,324.0,1.3885772458034669,103.74109704842282,CHOA CHU KANG
BLK 513A CHOA CHU KANG STREET 51,17881.6424,41361.0029,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,350.0,1.3903269693827938,103.74239727614717,invalid
BLK 527A CHOA CHU KANG STREET 51,17735.8704,41577.6177,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.9,0,407.0,1.3922859022308816,103.74108732653997,invalid
BLK 552A CHOA CHU KANG STREET 52,17863.0257,41773.0092,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,325.0,1.3940529952860854,103.7422298477562,invalid
BLK 541A CHOA CHU KANG STREET 52,18148.0534,41666.0012,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,351.0,1.3930853528194667,103.74479108110928,invalid
BLK 559A CHOA CHU KANG NORTH 6,18090.945,42004.5732,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,11,2.0,0,304.0,1.3961472532491073,103.74427780249434,CHOA CHU KANG
BLK 567A CHOA CHU KANG STREET 52,18298.9982,41919.8106,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,329.0,1.395380762135428,103.74614735348564,CHOA CHU KANG
BLK 708A CHOA CHU KANG STREET 53,18333.4408,41430.698,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,432.0,1.3909574199697599,103.74645700945592,CHOA CHU KANG
BLK 754A CHOA CHU KANG NORTH 5,18363.8684,41631.0171,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.95,0,336.0,1.3927690420626113,103.7467303588618,invalid
BLK 762A CHOA CHU KANG NTH 5,18631.6662,41611.081,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,335.0,1.3925888350648057,103.7491367373063,invalid
BLK 771A CHOA CHU KANG ST 54,18724.0529,41824.3887,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,373.0,1.394517940974819,103.74996683599052,CHOA CHU KANG
BLK 792A CHOA CHU KANG NTH 6,18675.6762,41907.1414,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,350.0,1.395266310343541,103.74953210680319,invalid
BLK 787A CHOA CHU KANG DRIVE,18471.7225,41904.1787,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,400.0,1.3952394503711885,103.74769942278269,invalid
BLK 604A CHOA CHU KANG ST 62,18189.9873,42143.3391,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,344.0,1.3974022344611845,103.74516772920894,CHOA CHU KANG
BLK 610A CHOA CHU KANG ST 62,18006.9629,42295.9806,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,374.0,1.3987826049446004,103.74352305674668,invalid
BLK 611A CHOA CHU KANG ST 62,18031.8277,42477.9839,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,371.0,1.4004285839443864,103.74374642444515,invalid
BLK 621A CHOA CHU KANG NORTH 7,18459.6171,42391.2166,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.0,0,315.0,1.3996440372231296,103.74759048649082,invalid
BLK 659A/660A/661A CHOA CHU KANG CRESCENT,18754.0711,42503.4389,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,684.0,1.400659030128732,103.75023635729681,invalid
BLK 668A CHOA CHU KANG CRESCENT,18748.505,42602.4434,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,565.0,1.4015543884980117,103.75018630981081,invalid
BLK 638-643 CHOA CHU KANG STREET 64,18629.4583,42224.5521,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,1,618.0,1.3981368406612198,103.74911670029505,invalid
BLK 631-637 & 636A CHOA CHU KANG NORTH 6,18561.8248,42111.2701,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,2.15,0,397.0,1.3971123380650974,103.74850899592623,CHOA CHU KANG
BLK 675A CHOA CHU KANG CRESCENT,18357.265,42562.8339,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,465.0,1.4011960465890232,103.7466707134057,CHOA CHU KANG
BLK 669A CHOA CHU KANG CRESCENT,18541.2289,42678.1909,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,460.0,1.4022393536094306,103.74832374074036,invalid
