address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,neighbourhood
BLK 288H BUKIT BATOK STREET 25,19860.3631,36409.798,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,314,Bukit Batok
BLK 290H BUKIT BATOK STREET 24,19610.472,36154.6192,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2,0,285,Bukit Batok
BLK 291F BUKIT BATOK STREET 24,19289.8168,36112.2533,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2,0,365,Bukit Batok
BLK 154A BUKIT BATOK WEST AVE 8,18025.9428,36609.4062,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2,0,176,Bukit Batok
BLK 622A BUKIT BATOK CENTRAL,18561.8095,36898.4253,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,320,Bukit Batok
BLK 395A BUKIT BATOK WEST AVE 5,18924.8161,38652.2819,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,16,2.15,0,1594,Bukit Batok
BLKS 168-180 BISHAN STREET 13,30223.1994,36651.8815,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,376,Bishan
BLK 181-186 BISHAN STREET 13,30194.9243,36877.2792,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,360,Bishan
BLK 187-197 BISHAN STREET 13,29963.6285,36903.1662,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,450,Bishan
BLK 135A BISHAN STREET 12,30026.4687,36336.1338,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,250,Bishan
BLK 167A BISHAN STREET 13,30460.9446,36576.481,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,344,Bishan
BLK 152A BISHAN STREET 11,30394.9029,36366.7901,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,1.9,0,326,Bishan
BISHAN PARK I,28193.9043,38482.8203,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,137,Bishan
BISHAN PARK II,29598.0859,38339.9922,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,319,Bishan
BLK 441-455 SIN MING/BRIGHT HILL DRIVE,27751.5586,37825.0781,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,163,
BLK 503/504 BISHAN STREET 11,29656.3321,36775.0947,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,457,Bishan
BLK 505 BISHAN STREET 11,29707.8648,36779.0905,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.9,0,450,Bishan
BLK 506/509 BISHAN STREET 11,29749.6768,36749.5862,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,54,Bishan
BLK 511/513 BISHAN STREET 13,29818.0559,36839.3645,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,457,Bishan
BLK 514 BISHAN STREET 13,29830.0702,36912.2681,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,1.8,0,561,Bishan
BLK 201/206 BISHAN STREET 23,29576.3203,37491.2812,SURFACE_CAR_PARK,COUPON_PARKING,7AM-7PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,375,Bishan
BLK 207A BISHAN STREET 23,29668.2541,37471.6058,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,375,Bishan
BLK 207/212/216/217 BISHAN STREET 23,29684.6992,37553.5273,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,406,Bishan
BLK 212A BISHAN STREET 23,29704.1126,37637.6725,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,437,Bishan
"BLK 213-215,218-227 BISHAN STREET 23",29639.4805,37778.0547,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,412,Bishan
BLK 228-231 BISHAN STREET 23,29400.2617,37725.7422,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,413,Bishan
BLK 401-408 SIN MING AVE,28121.0801,38268.7852,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,137,
BLK 410A SIN MING AVE,28240.0745,38359.6695,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.1,0,163,
BLK 231A BISHAN STREET 23,29460.8559,37726.9889,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,413,Bishan
BLK 232-237 BISHAN STREET 22,29421.8945,37882.1133,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,413,Bishan
BLK 237A BISHAN STREET 22,29486.1335,37915.7452,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,413,Bishan
BLK 238-245 BISHAN STREET 22,29279.9809,38026.2842,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,394,Bishan
BLK 246A BISHAN STREET 22,29146.6066,38113.6749,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.85,0,386,Bishan
BLK 246-256 BISHAN STREET 22,29086.8281,38164.5,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,386,Bishan
BLK 278-281 BISHAN STREET 24,29248.3008,37730.4375,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,401,Bishan
BLK 282 BISHAN STREET 22,29235.553,37787.1371,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,1.95,0,396,Bishan
BLK 283/284 BISHAN STREET 22,29251.7617,37885.625,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,394,Bishan
BLK 263A BISHAN STREET 22,28962.9515,37918.5499,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,10,1.9,0,386,Bishan
BLK 101-116 BISHAN STREET 12,29675.9231,36514.1566,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,770,Bishan
BLK 268A BISHAN STREET 24,29037.3835,37710.0917,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,386,Bishan
BLK 290A BISHAN STREET 24,29249.7223,37516.6532,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,425,Bishan
BLK 448A BRIGHT HILL DRIVE,27812.0967,37767.5494,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,163,
BLK 275 BISHAN ST 24,29152.4171,37599.2039,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,6,2.15,0,507,Bishan
BLK 117-134 BISHAN STREET 12,29963.414,36478.9779,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,650,Bishan
BLK 135/138 BISHAN STREET 12,30066.0547,36320.9492,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,170,Bishan
BLK 139-144 BISHAN STREET 12,30192.8737,36349.311,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,326,Bishan
"BLK 145-150A, 151 BISHAN STREET 11",30447.9395,36286.4727,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,290,Bishan
BLK 153-167 BISHAN STREET 13,30544.5318,36588.7709,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,268,Bishan
BLK 1 THOMSON ROAD,29017.3398,34136.332,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,40,
BLK 2 BALESTIER ROAD,29050.8796,34252.9453,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,183,
BLK 517 - 519 JELAPANG ROAD,20505.161,41097.6794,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,303,
BLK 533 - 534 BUKIT PANJANG RING ROAD,20272.3997,40658.5045,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,684,Bukit Panjang
BLK 259B BANGKIT ROAD,21344.6326,39972.0102,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,15,2.15,0,591,
BLK 130-140 CASHEW ROAD,20878.08,39550.76,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,551,Bukit Panjang
BLK 234-241 BUKIT PANJANG RING ROAD,21026.3461,40101.7077,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,591,Bukit Panjang
BLK 242-245 BUKIT PANJANG RING ROAD,21162.6537,40303.4372,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,611,Bukit Panjang
BLK 246-255 BANGKIT ROAD,21452.9618,40246.9897,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,611,
BLK 270-277 BANGKIT ROAD,21485.25,39887.66,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,591,
BLK 257 BANGKIT ROAD,21346.1751,40106.9685,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,611,
BLK 259A BANGKIT ROAD,21374.3071,39941.9395,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,3,0,591,
BLK 259A BANGKIT ROAD,21356.3257,39943.2707,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,591,
BLK 401A FAJAR ROAD,20836.1138,40357.2456,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,554,Bukit Panjang
BLK 401-408 FAJAR ROAD,20743.2768,40326.2581,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,591,Bukit Panjang
BLK 409-419 FAJAR ROAD,20773.5976,40665.0357,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,368,Bukit Panjang
BLK 141-151 GANGSA/PETIR ROAD,20581.8743,39791.6392,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,551,Bukit Panjang
BLK 420-426 FAJAR ROAD,20929.1589,40888.8561,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,491,Bukit Panjang
BLK 427-435 BUKIT PANJANG RING ROAD,21028.24,40876.34,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,491,Bukit Panjang
BLK 256/257/260 BANGKIT ROAD,21343.2842,40030.3147,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,611,
BLK 258 BUKIT PANJANG RING ROAD,21281.85,39957.43,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,591,Bukit Panjang
BLK 436-441 FAJAR ROAD,21005.5592,40580.2986,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,424,Bukit Panjang
BLK 453A FAJAR ROAD,21145.4428,40760.7142,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,491,Bukit Panjang
BLK 449A BUKIT PANJANG RING ROAD,21253.8552,40640.1785,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,491,Bukit Panjang
BLK 442A FAJAR ROAD,21059.217,40510.9727,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,497,Bukit Panjang
BLK 170A LOMPANG ROAD,20457.7599,40100.1252,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,672,
BLK 505A JELAPANG ROAD,20695.6095,40765.0345,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,760,
BLK 101/129 GANGSA ROAD/PENDING ROAD,20884.1354,39921.5746,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,551,Bukit Panjang
BLK 510A JELAPANG ROAD,20839.8705,40996.2639,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,700,
BLK 513A JELAPANG ROAD,20672.7922,41096.8488,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,2,2.15,0,100,
BLK 518A JELAPANG ROAD,20612.4337,40944.82,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,368,
BLK 234A BUKIT PANJANG RING ROAD,21177.2481,40121.6311,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,591,Bukit Panjang
BLK 517A JELAPANG ROAD,20565.9376,41081.058,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,142,
BLK 521A JELAPANG ROAD,20498.7021,40997.6232,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,137,
BLK 525A JELAPANG ROAD,20434.7146,40912.3617,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,385,
BLK 529A JELAPANG ROAD,20361.9478,40819.6691,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,344,
BLK 533A BUKIT PANJANG RING ROAD,20221.922,40787.0081,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,218,Bukit Panjang
BLK 537A BUKIT PANJANG RING ROAD,20158.8662,40686.9514,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,556,Bukit Panjang
BLK 219/233 PETIR ROAD,21204.7046,39724.8735,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,591,Bukit Panjang
BLK 541A BUKIT PANJANG RING ROAD,20163.4889,40531.4817,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,652,Bukit Panjang
BLK 152A GANGSA ROAD,20447.5641,39722.7569,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,511,
BLK 163A GANGSA ROAD,20317.5802,39878.586,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,511,
BLK 603A SENJA ROAD,20027.2654,40409.2626,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,502,Bukit Panjang
BLK 177A LOMPANG ROAD,20395.5322,40290.7701,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,9,2.15,0,501,
BLK 180A LOMPANG ROAD,20397.9729,40073.9347,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,511,
BLK 651A SENJA LINK,20352.8446,41013.5834,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,665,Bukit Panjang
BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD,20006.0358,40760.5616,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,1479,Bukit Panjang
BLK 225A PETIR ROAD MSCP,21295.8798,39665.1802,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,591,Bukit Panjang
BLK 468A SEGAR ROAD,21363.991,41123.9328,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,491,Bukit Panjang
BLK 181A JELEBU ROAD,20226.0907,40152.4974,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,511,
BLK 185A JELEBU ROAD,20134.1254,40120.981,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,320,
BLK 480A SEGAR ROAD,21168.4806,41302.9377,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,367,Bukit Panjang
BLK 476A SEGAR ROAD,21342.9805,41219.4493,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,367,Bukit Panjang
BLK 625A SENJA ROAD,19927.0486,40913.764,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,497,Bukit Panjang
BLK 629A SENJA ROAD,19723.7125,40870.4549,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,540,Bukit Panjang
BLK 628 SENJA RD,19859.549,40799.6812,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,20,Bukit Panjang
BLK 455A SEGAR ROAD,21095.0855,41051.008,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,491,Bukit Panjang
BLK 488A SEGAR ROAD,21094.1509,41309.8258,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,367,Bukit Panjang
BLK 217A PETIR ROAD MSCP,21443.7871,39574.4888,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,591,Bukit Panjang
BLK 547 SEGAR ROAD,20897.8022,41135.8221,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,421,Bukit Panjang
BLK 548 SEGAR ROAD,20712.1138,41213.883,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,470,Bukit Panjang
BLK 454 FAJAR ROAD,21108.8428,40690.9971,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,491,Bukit Panjang
BLK 443 FAJAR ROAD,20985.8418,40364.4597,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,611,Bukit Panjang
BLK 632 SENJA ROAD,19702.7354,40739.1965,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,227,Bukit Panjang
BLK 634 SENJA ROAD,19584.9139,40909.9744,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,434,Bukit Panjang
BLK 636 SENJA ROAD,19616.1105,41031.7585,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,540,Bukit Panjang
BLK 422A FAJAR ROAD,20950.1385,40814.0823,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,491,Bukit Panjang
BLK 201/218 PETIR ROAD,21353.5943,39632.9105,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,591,Bukit Panjang
BLK 668 CHANDER ROAD,30034.1445,32237.498,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,203,
BLK 681/682 RACE COURSE ROAD,30466.3496,32935.1367,SURFACE_CAR_PARK,COUPON_PARKING,7AM-7PM,NO,0,0,2.3,0,249,
BLK 682/683 RACE COURSE ROAD,30502.0605,32966.8867,SURFACE_CAR_PARK,COUPON_PARKING,7AM-7PM,NO,0,0,2.3,0,249,
BLK 684/685 RACE COURSE ROAD,30617.8164,32970.7734,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,NO,0,0,0,0,336,
BLK 678 PERUMAL ROAD,30448.766,32767.6002,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,221,
BLK 668 CHANDER ROAD,30019.3942,32184.232,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,38,
BLK 6A BOON KENG ROAD,31121.6383,33283.2558,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,282,
BLK 10 BENDEMEER ROAD,31076.0824,33087.5529,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,268,
BLK 188/191 BOON LAY DRIVE,14434.5806,36212.2117,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,9.99,0,236,Boon Lay
BLK 198/206 BOON LAY DRIVE,14836.3467,36315.1094,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,413,Boon Lay
BLK 257A BOON LAY DRIVE,14004.6897,36456.5691,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,390,Boon Lay
BLK 268 BOON LAY DRIVE,14024.5648,36666.6301,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,190,Boon Lay
BLK 208A BOON LAY PLACE,14768.3178,36520.4472,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,450,Boon Lay
BLK 212A BOON LAY PLACE,14648.3419,36766.7841,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,430,Boon Lay
180 BOON LAY DRIVE,14072.9303,36691.7296,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,263,Boon Lay
