Fuel Type Code,Station Name,Street Address,City,State,ZIP,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,Latitude,Longitude,EV Connector Types,Facility Type,EV Pricing
ELEC,Dublin Nissan,6450 Dublin Ct,Dublin,CA,94568,,4,1,37.702828,-121.911087,CHADEMO J1772,CAR_DEALER,Free
ELEC,Stone Brewing World Bistro & Gardens,1999 Citracado Pkwy,Escondido,CA,92029,,2,,33.11587,-117.11955,J1772,RESTAURANT,Free
ELEC,Momentum Nissan,2545 Auto Mall Pkwy,Fairfield,CA,94533,,2,1,38.244614,-122.079181,CHADEMO J1772 J1772COMBO,CAR_DEALER,Free
ELEC,Renaissance Indian Wells Resort & Spa,44400 Indian Wells Ln,Indian Wells,CA,92210,,2,,33.72323,-116.324409,J1772,HOTEL,
ELEC,Los Angeles County - Museum of Art,5905 Wilshire Blvd,Los Angeles,CA,90036,,3,,34.063383,-118.35808,J1772,MUSEUM,Free
ELEC,Empire Nissan,1377 Kettering Loop,Ontario,CA,91761,,1,1,34.049006,-117.547161,CHADEMO J1772,CAR_DEALER,Free
ELEC,City of Rancho Cucamonga - Archibald Library,7368 Archibald Ave,Rancho Cucamonga,CA,91730,,1,,34.120214,-117.593952,J1772,LIBRARY,$1.50 per hour
ELEC,City of Rancho Cucamonga - City Hall,10500 Civic Center Dr,Rancho Cucamonga,CA,91730,,2,,34.10303,-117.576,J1772,MUNI_GOV,$1.50 per hour
ELEC,City of Rancho Cucamonga - Animal Care & Adoption Center,11780 Arrow Rt,Rancho Cucamonga,CA,91730,,1,,34.100456,-117.54918,J1772,OFFICE_BLDG,$1.50 per hour
ELEC,City of Rancho Cucamonga - Red Hill Community Park,7484 Vineyard Ave,Rancho Cucamonga,CA,91730,,1,,34.11787,-117.611,J1772,PARK,$1.50 per hour
ELEC,City of Rancho Cucamonga - Heritage Community Park,5546 Beryl St,Rancho Cucamonga,CA,91737,,1,,34.154033,-117.607446,J1772,PARK,$1.50 per hour
ELEC,Toyota of Santa Cruz,4200 Auto Plaza Dr,Capitola,CA,95010,1,1,,36.981884,-121.962228,J1772 NEMA520,CAR_DEALER,Free
ELEC,Yosemite Village Store,4183 Village Dr,Yosemite National Park,CA,95389,,1,,37.74656,-119.584,J1772,NATL_PARK,Free
ELEC,Santa Clara Valley Water District,5750 Almaden Expy,San Jose,CA,95118,,8,,37.24761,-121.8745,J1772,MUNI_GOV,Free
ELEC,Santa Maria Nissan,1001 E Battles Rd,Santa Maria,CA,93454,,2,,34.931796,-120.420639,J1772,CAR_DEALER,Free
ELEC,CITY OF COTATI COMMUNITYCENTR2,216 E School St,Cotati,CA,94931,,1,,38.32398,-122.709121,J1772,,
ELEC,"AAA - Auto Club of Southern California, Costa Mesa Branch",3350 Harbor Blvd,Costa Mesa,CA,92626,,2,,33.69276,-117.9183,J1772,OFFICE_BLDG,Free
ELEC,"AAA - Auto Club of Southern California, Los Angeles Branch",2601 S Figueroa St,Los Angeles,CA,90007,,2,,34.02828,-118.2778,J1772,OFFICE_BLDG,Free
ELEC,Marriott - Renaissance Los Angeles Airport Hotel,9620 Airport Blvd,Los Angeles,CA,90045,,2,,33.9492,-118.385,J1772,HOTEL,Free
ELEC,JW Marriott Desert Springs Resort & Spa,74855 Country Club Dr,Palm Desert,CA,92260,,51,,33.75562,-116.361,J1772,HOTEL,
ELEC,Target,12076 Los Osos Valley Rd,San Luis Obispo,CA,93401,,6,,35.252287,-120.6862,J1772,SHOPPING_CENTER,Free
ELEC,"Enterprise Rent-A-Car, Santa Monica",1719 Wilshire Blvd,Santa Monica,CA,90403,2,2,,34.029456,-118.485814,J1772,,
ELEC,"Enterprise Rent-A-Car, Torrance",20625 Hawthorne Blvd,Torrance,CA,90503,2,2,,33.842487,-118.354006,J1772,,
ELEC,City of Morro Bay - Morro Bay Transit,535 Harbor St,Morro Bay,CA,93442,,1,,35.36725,-120.847,J1772,MUNI_GOV,$1.20 per hour; $0.35 transaction fee
ELEC,Brea Civic Center,1 Civic Center Cir,Brea,CA,92821,,3,,33.91743,-117.889,J1772,PARKING_GARAGE,Free
ELEC,Marcum Copp Barbieri DDS,1129 Pacific St,San Luis Obispo,CA,93401,,1,,35.28059,-120.657,J1772,OFFICE_BLDG,$5 per hour for non-customers
ELEC,Bella Vista Road Park & Ride Lot,782 Davis Ct,Vacaville,CA,95687,3,4,1,38.34962,-121.987,CHADEMO J1772 NEMA520 TESLA,PARKING_LOT,Free
ELEC,City of Rancho Cucamonga - Metrolink Station,11208 Azuza Ct,Rancho Cucamonga,CA,91730,,2,,34.09177,-117.559,J1772,PARKING_LOT,$1.50 per hour
ELEC,Lodi City Hall,221 W Pine St,Lodi,CA,95240,,2,,38.13437,-121.2884,J1772,PARKING_LOT,Free
ELEC,Sierra Chrysler Dodge Jeep Ram,1305 S Mountain Ave,Monrovia,CA,91016,,3,,34.13867,-117.9869,J1772,CAR_DEALER,Free
ELEC,Rancho Sierra Vista - Public Parking Lot,4126 Potrero Rd,Newbury Park,CA,91320,,1,,34.152947,-118.965356,J1772,NATL_PARK,Free
ELEC,Ontario International Airport,Terminal Way,Ontario,CA,91761,,6,,34.0616,-117.5935,J1772,AIRPORT,Free; $21 per day parking fee
ELEC,John T Lyle Center for Regenerative Studies,4105 University Dr,Pomona,CA,91768,,2,,34.049341,-117.82341,J1772,COLLEGE_CAMPUS,Free
ELEC,University of California - Davis Medical Center,4241 X St,Sacramento,CA,95817,,10,,38.553545,-121.4561,J1772,HOSPITAL,$2 per hour parking fee
ELEC,Mojave Desert Air Quality Management District,14306 Park Ave,Victorville,CA,92392,,7,,34.511036,-117.325348,J1772,PARKING_LOT,Free
ELEC,Winner Chevrolet,1624 S Canyon Way,Colfax,CA,95713,,2,1,39.084259,-120.956,J1772 J1772COMBO,CAR_DEALER,Free
ELEC,City of Davis - City Hall,23 Russell Blvd,Davis,CA,95616,,2,,38.546699,-121.7461,J1772,MUNI_GOV,Free
ELEC,Yolo-Solano Air Quality Management District,1947 Galileo Ct,Davis,CA,95618,,2,,38.54246,-121.7279,J1772,MUNI_GOV,Free
ELEC,Malibu Civic Center,23525 Civic Center Way,Malibu,CA,90265,,2,,34.037227,-118.689023,J1772,MUNI_GOV,Free
ELEC,HARTNELLCOLLEGE CENTRAL AVE 1,411 Central Ave,Salinas,CA,93901,,2,,36.673856,-121.665804,J1772,,
ELEC,Homewood Suites - San Jose Airport,10 W Trimble Rd,San Jose,CA,95131,,2,,37.38514,-121.9288,J1772,HOTEL,Free
ELEC,Vallejo City Hall,555 Santa Clara St,Vallejo,CA,94590,,2,,38.1022,-122.261,J1772,MUNI_GOV,Free
ELEC,InterContinental Hotel - San Francisco,888 Howard St,San Francisco,CA,94103,,1,,37.782079,-122.404764,J1772,HOTEL,Free
ELEC,City of Pasadena - Los Robles Garage,400 E Green St,Pasadena,CA,91101,,6,,34.144224,-118.142129,J1772,PARKING_GARAGE,Free
ELEC,City of Pasadena - Plaza Las Fuentes,135 N Los Robles Ave,Pasadena,CA,91101,,3,,34.148186,-118.141776,J1772,PARKING_GARAGE,Free
ELEC,Best Western - Pepper Tree Inn,3850 State St,Santa Barbara,CA,93105,,2,,34.441146,-119.748892,J1772,HOTEL,$2 per hour
ELEC,Los Angeles Metro - Chatsworth Metrolink Station,10040 Old Depot Plaza Rd,Chatsworth,CA,91311,,3,,34.253049,-118.598675,J1772,PARKING_LOT,$1 per hour; Maximum payment of $3
ELEC,Oakland International Airport - Economy Lot,1 Airport Dr,Oakland,CA,94621,,2,,37.7153,-122.2145,J1772,AIRPORT,Free
ELEC,Monterey Zoo,400 River Rd,Salinas,CA,93908,,1,,36.594595,-121.624692,J1772,OTHER_ENTERTAINMENT,Free
ELEC,Santa Barbara City College - Lot 4D,721 Cliff Dr,Santa Barbara,CA,93109,,4,,34.40641,-119.697,J1772,COLLEGE_CAMPUS,Free
ELEC,City of Temecula - Old Town Parking Garage,28690 Mercedes St,Temecula,CA,92590,,2,,33.49353,-117.146,J1772,PARKING_GARAGE,Free
ELEC,Wilson Sonsini Goodrich & Rosati,650 Page Mill Rd,Palo Alto,CA,94304,,2,,37.782284,-122.418185,J1772,OFFICE_BLDG,Free
ELEC,Nissan of San Francisco,1395 Van Ness Ave,San Francisco,CA,94109,,1,,37.788127,-122.422143,J1772,CAR_DEALER,
ELEC,University of California Davis - Institute of Transportation Studies,1605 Tilia St,Davis,CA,95616,,2,,38.54215,-121.771,J1772,COLLEGE_CAMPUS,
ELEC,SAN JUAN OAKSGC SJO GOLF,3825 Union Rd,Hollister,CA,95023,,2,,36.841817,-121.457305,J1772,,
ELEC,City of Rancho Cucamonga - Beryl Park West,6501 Carnelian St,Rancho Cucamonga,CA,91701,,1,,34.136245,-117.61613,J1772,PARK,$1.50 per hour
ELEC,BoardTronics,1364 Blue Oaks Blvd,Roseville,CA,95678,,2,,38.797142,-121.31234,J1772,OFFICE_BLDG,Free
ELEC,Sheldon Town Center,8973 Grant Line Rd,Elk Grove,CA,95624,,1,,38.431454,-121.299343,J1772,PARKING_LOT,Free
ELEC,Folsom Historic District Parking Structure,905 Leidesdorff St,Folsom,CA,95630,,2,,38.676631,-121.179577,J1772,PARKING_GARAGE,Free
ELEC,Hudson Street Wineries,428 Hudson St,Healdsburg,CA,95448,,1,,38.606405,-122.862269,J1772,BREWERY_DISTILLERY_WINERY,
ELEC,California Air Resources Board,1900 14th St,Sacramento,CA,95811,,2,,38.568681,-121.492654,J1772,STATE_GOV,
ELEC,Wells Fargo Center,400 Capital Mall,Sacramento,CA,95814,,5,,38.578648,-121.50238,J1772,OFFICE_BLDG,$1.25 per 20 minutes
ELEC,The Cedar House Sport Hotel,10918 Brockway Rd,Truckee,CA,96161,,3,,39.324006,-120.169783,J1772,HOTEL,Free
ELEC,City of Morro Bay - Chamber of Commerce,695 Harbor St,Morro Bay,CA,93442,,1,,35.366911,-120.845475,J1772,MUNI_GOV,$1.20 per hour; $0.35 transaction fee
ELEC,City of Palm Desert - City Hall,73510 Fred Waring Dr,Palm Desert,CA,92260,,4,,33.730812,-116.38184,J1772,MUNI_GOV,Free
ELEC,City of Rancho Cucamonga - Public Works Service Center,8794 Lions St,Rancho Cucamonga,CA,91730,,1,,34.093578,-117.605249,J1772,FLEET_GARAGE,$1.50 per hour
ELEC,City of Palm Desert - Park View Building,73710 Fred Waring Dr,Palm Desert,CA,92260,,2,,33.729855,-116.379108,J1772,MUNI_GOV,Free
ELEC,Newport Mesa Church,2599 Newport Blvd,Costa Mesa,CA,92626,,2,,33.663495,-117.899372,J1772,PLACE_OF_WORSHIP,"$1.50 for 1 hour, $2.50 for 2 hours, $5.00 for 4 hours"
ELEC,City of Lodi - Finance Department,310 W Elm St,Lodi,CA,95240,,1,,38.135267,-121.276865,J1772,PARKING_LOT,Free
ELEC,Hutchins Street Square Community Center,125 S Hutchins St,Lodi,CA,95240,,1,,38.132382,-121.280312,J1772,REC_SPORTS_FACILITY,Free
ELEC,Lodi Animals Service and Shelter,1345 W Kettleman Ln,Lodi,CA,95242,,1,,38.115528,-121.288943,J1772,OTHER,Free
ELEC,Lodi Downtown Parking Structure,50 N Sacramento St,Lodi,CA,95240,,1,,38.134789,-121.27182,J1772,PARKING_GARAGE,Free
ELEC,Lodi Public Library,201 W Locust St,Lodi,CA,95240,,1,,38.137038,-121.275506,J1772,LIBRARY,Free
ELEC,City of Manhattan Beach - City Hall Garage,1400 Highland Ave,Manhattan Beach,CA,90266,,4,,33.886925,-118.409726,J1772,MUNI_GOV,$0.75 per hour
ELEC,ProjectGreenHome.org,314 Stanford Ave,Palo Alto,CA,94306,,2,,37.430039,-122.147944,J1772,STREET_PARKING,Free
ELEC,Unitarian Universalist Church,505 E Charleston Rd,Palo Alto,CA,94306,,1,,37.419672,-122.112723,J1772,PLACE_OF_WORSHIP,Free
ELEC,Marymount College at Rancho Palos Verdes,30800 Palos Verdes Dr E,Rancho Palos Verdes,CA,90275,,2,,33.734966,-118.333329,J1772,COLLEGE_CAMPUS,Free
ELEC,California State University - San Bernardino,5500 University Pkwy,San Bernardino,CA,92407,,3,,34.181225,-117.323647,J1772,COLLEGE_CAMPUS,
ELEC,Via Verde Park & Ride,181 E Via Verde,San Dimas,CA,91773,,2,,34.077429,-117.81619,J1772,PARKING_LOT,Free
ELEC,Marymount College at San Pedro,15401 USS New Jersey,Los Angeles,CA,90732,,2,,33.777672,-118.302516,J1772,COLLEGE_CAMPUS,Free
ELEC,Mark Day School,39 Trellis Dr,San Rafael,CA,94903,,2,,38.007147,-122.554769,J1772,SCHOOL,Free
ELEC,Brisas Del Mar Inn at the Beach,223 Castillo St,Santa Barbara,CA,93101,,1,,34.409885,-119.69729,J1772,INN,Free
ELEC,Honda of Santa Maria,1735 S Bradley Rd,Santa Maria,CA,93455,,1,,34.921309,-120.422938,J1772,CAR_DEALER,Free
ELEC,Santa Ynez Band of Chumash Indians,100 Via Juana Ln,Santa Ynez,CA,93460,,2,,34.606071,-120.093694,J1772,MUNI_GOV,Free
ELEC,Chumash Casino Resort,3400 E Highway 246,Santa Ynez,CA,93460,,10,,34.610085,-120.086464,J1772,PARKING_GARAGE,Free
ELEC,Grand Vista Hotel,999 Enchanted Way,Simi Valley,CA,93065,,1,,34.283594,-118.781459,J1772,HOTEL,$1 per hour
ELEC,City of Palm Springs - Accelerator Park,2901 E Alejo,Palm Springs,CA,92264,,1,,33.829433,-116.512914,J1772,PARK,Free
ELEC,City of Palm Springs - Camelot Theatre,2300 E Baristo Rd,Palm Springs,CA,92262,,2,,33.819685,-116.521241,J1772,OTHER_ENTERTAINMENT,Free
ELEC,City of Palm Springs - City Hall,3200 E Tahquitz Canyon Way,Palm Springs,CA,92264,,2,,33.824715,-116.511192,J1772,MUNI_GOV,Free
ELEC,City of Palm Springs - Coachella Valley Economic Partnership,3111 E Tahquitz Canyon Way,Palm Springs,CA,92264,,2,,33.822673,-116.51192,J1772,MUNI_GOV,Free
ELEC,City of Palm Springs - Convention Center,277 N Avenida Caballeros,Palm Springs,CA,92262,,4,,33.825249,-116.536722,J1772,PARKING_GARAGE,Free
ELEC,City of Palm Springs - Desert AIDS Project,1695 N Sunrise Way,Palm Springs,CA,92262,,2,,33.843822,-116.529304,J1772,PARKING_LOT,Free
ELEC,City of Palm Springs - Downtown Parking Structure,Indian Canyon Dr & Baristo Rd,Palm Springs,CA,92264,,2,,33.819689,-116.545883,J1772,PARKING_GARAGE,Free
ELEC,City of Palm Springs - Fleet Maintenance Yard,425 N Civic Dr,Palm Springs,CA,92262,,1,,33.828745,-116.515654,J1772,FLEET_GARAGE,Free
ELEC,City of Palm Springs - International Airport,3400 E Tahquitz Canyon Way,Palm Springs,CA,92262,,4,,33.821773,-116.51006,J1772,AIRPORT,Free
ELEC,City of Palm Springs - James O Jessie Desert Highland Unity Center,480 Tramview Rd,Palm Springs,CA,92262,,2,,33.867738,-116.552297,J1772,MUNI_GOV,Free
ELEC,City of Palm Springs - Library,300 S Sunrise Way,Palm Springs,CA,92262,,1,,33.818721,-116.526678,J1772,LIBRARY,Free
ELEC,City of Palm Springs - Village Green,233 S Palm Canyon Dr,Palm Springs,CA,92262,,2,,33.820689,-116.547468,J1772,MUNI_GOV,Free
ELEC,City of Palm Springs - Visitors Center,Indian Canyon Dr & Tram Rd,Palm Springs,CA,92262,,2,,33.858372,-116.558122,J1772,MUNI_GOV,Free
ELEC,City of Palm Springs - Wellness Park,Tachevah & Via Miraleste,Palm Springs,CA,92262,,1,,33.837311,-116.540856,J1772,PARK,Free
ELEC,Resort at Squaw Creek,1960 Squaw Valley Rd,Olympic Valley,CA,96146,,4,,39.19591,-120.236254,J1772,HOTEL,Free
ELEC,Malibu Creek State Park,1925 Las Virgenes,Calabasas,CA,91302,,2,,34.104235,-118.711535,J1772,PARK,Free
ELEC,Solano County - County Administration Center Parking Structure,675 Texas St,Fairfield,CA,94533,,4,,38.24922,-122.041825,J1772,MUNI_GOV,Free
ELEC,San Francisco State University,1600 Holloway Ave,San Francisco,CA,94132,,9,,37.720848,-122.477023,J1772,COLLEGE_CAMPUS,Free
ELEC,Western Municipal Water District,14205 Meridian Pkwy,Riverside,CA,92518,,2,,33.911161,-117.290022,J1772,UTILITY,$0.50 per hour
ELEC,SACRAMENTO 300R-3,300 Richards Blvd,Sacramento,CA,95811,,2,,38.596397,-121.49862,J1772,,
ELEC,Creekside Business Park,11601 Blocker Dr,Auburn,CA,95603,,5,,38.9032,-121.083857,J1772,PARKING_LOT,$0.50 per hour
ELEC,University of California - Davis - Lot 49,La Rue Rd and Garrod Dr,Davis,CA,95616,,9,,38.533624,-121.759346,J1772,COLLEGE_CAMPUS,$9 parking fee
ELEC,El Rancho Market,555 Five Cities Dr,Pismo Beach,CA,93449,,2,,35.136076,-120.623728,J1772,GROCERY,Free
ELEC,Evergreen,300 Capitol Mall,Sacramento,CA,95814,4,4,,38.57894,-121.503857,J1772 NEMA1450,PAY_GARAGE,Free
ELEC,El Rancho Market,2886 Mission Dr,Solvang,CA,93463,,2,,34.605901,-120.101372,J1772,GROCERY,Free
ELEC,Torrance Marriott - South Bay,3635 Fashion Way,Torrance,CA,90503,,2,,33.835218,-118.350231,J1772,HOTEL,$5 per session
ELEC,FIAT of Ontario,1201 Auto Center Dr,Ontario,CA,91761,,3,,34.051442,-117.543902,J1772,CAR_DEALER,Free
ELEC,City of Pasadena - Marriott Garage,171 N Raymond Ave,Pasadena,CA,91103,,3,,34.148874,-118.148914,J1772,PARKING_GARAGE,Free
ELEC,Fairway Ford,1350 E Yorba Linda Blvd,Placentia,CA,92870,,1,,33.887622,-117.838402,J1772,CAR_DEALER,Free
ELEC,South Shore Center,523 S Shore Center W,Alameda,CA,94501,,2,,37.756871,-122.253088,J1772,SHOPPING_CENTER,Free
ELEC,Honda of Escondido,1700 Auto Park Way,Escondido,CA,92029,,1,,33.116897,-117.10593,J1772,CAR_DEALER,Free
ELEC,Mid-City Motor World,4800 N US Highway 101,Eureka,CA,95503,,1,,40.807267,-124.114418,J1772,CAR_DEALER,Free
ELEC,Gosch Ford Hemet,150 Carriage Cir,Hemet,CA,92545,,1,,33.737588,-117.030106,J1772,CAR_DEALER,Free
ELEC,16800 Building,16800 Aston St,Irvine,CA,92606,,2,,33.700072,-117.842978,J1772,OFFICE_BLDG,$2 per hour
ELEC,Mossy Honda of Lemon Grove,3615 Lemon Grove Ave,Lemon Grove,CA,91945,,1,,32.744765,-117.030389,J1772,CAR_DEALER,Free
ELEC,California State Polytechnic University - Parking Structure 2,3801 W Temple Ave,Pomona,CA,91768,,24,,34.051634,-117.820001,J1772,COLLEGE_CAMPUS,Free
ELEC,Mossy Ford,4570 Mission Bay Dr,San Diego,CA,92109,,2,,32.80377,-117.218255,J1772,CAR_DEALER,Free
ELEC,Alameda County Electrical Joint Apprenticeship Training Committee,14600 Catalina St,San Leandro,CA,94577,,2,,37.692678,-122.171053,J1772,UTILITY,Free
ELEC,Toyota of Santa Maria,700 E Betteravia Rd,Santa Maria,CA,93455,,1,,34.922993,-120.423064,J1772,CAR_DEALER,Free
ELEC,DCH Ford,3810 Thousand Oaks Blvd,Thousand Oaks,CA,91362,,1,,34.1629744,-118.8282546,J1772,CAR_DEALER,Free
ELEC,Solano County - Public Health,1119 E Monte Vista,Vacaville,CA,95688,,2,,38.361235,-121.975962,J1772,MUNI_GOV,Free
ELEC,North County Ford,450 W Vista Way,Vista,CA,92083,,2,,33.196108,-117.250815,J1772,CAR_DEALER,Free
ELEC,GLENDALE PLAZA ST1,655 N Central Ave,Glendale,CA,91203,,2,,34.155502,-118.258897,J1772,,
ELEC,Orange Coast Fiat,2524 Harbor Blvd,Costa Mesa,CA,92626,,4,,33.664351,-117.918567,J1772,CAR_DEALER,Free
ELEC,University of California Los Angeles - Parking Structure 4,221 Westwood Plaza,Los Angeles,CA,90077,,,1,34.072975,-118.444801,CHADEMO,COLLEGE_CAMPUS,Free
ELEC,University of California Los Angeles - Parking Structure 8,555 Westwood Plaza,Los Angeles,CA,90095,,4,,34.068375,-118.445041,J1772,COLLEGE_CAMPUS,
ELEC,John L Sullivan Chevrolet,350 Automall Dr,Roseville,CA,95661,,6,,38.749055,-121.254379,J1772,CAR_DEALER,Free
ELEC,Frank Toyota,2400 National City Blvd,National City,CA,91950,1,1,,32.661406,-117.102032,J1772 NEMA520,CAR_DEALER,
ELEC,Pechanga Resort and Casino,45000 Pechanga Pkwy,Temecula,CA,92592,,10,,33.458106,-117.107647,J1772,HOTEL,Free
ELEC,Bunnin Chevrolet,301 S Hope Ave,Santa Barbara,CA,93105,,4,1,34.43524,-119.747987,CHADEMO J1772,CAR_DEALER,Free
ELEC,Hansel Ford Lincoln,3705 Corby Ave,Santa Rosa,CA,95407,,2,,38.40322447,-122.7176867,J1772,CAR_DEALER,Free
ELEC,ORACLE PLS 5805OWENS-04,5805 Owens Dr,Pleasanton,CA,94588,,2,,37.700176,-121.892147,J1772,,
ELEC,City of San Dimas - Maintenance Yard,301 S Walnut Ave,San Dimas,CA,91773,,3,,34.104155,-117.803402,J1772,MUNI_GOV,Free
ELEC,Sacramento Municipal Utility District,6151 S St,Sacramento,CA,95817,15,,1,38.553131,-121.434296,CHADEMO J1772COMBO NEMA520,UTILITY,$0.23 per kWh
ELEC,Sacramento Municipal Utility District,6151 S St,Sacramento,CA,95817,,19,,38.553131,-121.434296,J1772,UTILITY,Free
ELEC,San Simeon Lodge,9520 Castillo Dr,San Simeon,CA,93452,,1,,35.61477,-121.145461,J1772,HOTEL,Free
ELEC,Stonehaus at Westlake Village Inn,32039 Agoura Rd,Westlake Village,CA,91361,,1,,34.148044,-118.818336,J1772,HOTEL,Free
ELEC,Fern River Resort,5250 Highway 9,Felton,CA,95018,,1,,37.039479,-122.068751,J1772,HOTEL,$0.35 per kWh
ELEC,Mossy Nissan,1885 Auto Park Pl,Chula Vista,CA,91911,,1,,32.595542,-117.02529,J1772,CAR_DEALER,Free
ELEC,Best Western Plus,1551 N Peach Ave,Fresno,CA,93727,,2,,36.764142,-119.718394,J1772,HOTEL,$5 per hour
ELEC,California State University - Fresno,5010 N Woodrow Ave,Fresno,CA,93710,,4,2,36.810694,-119.741239,CHADEMO J1772,COLLEGE_CAMPUS,$1 per hour
ELEC,Lake Merritt Tower,155 Grand Ave,Oakland,CA,94612,4,2,,37.810716,-122.263905,J1772 NEMA515,PAY_GARAGE,Free
ELEC,Enterprise Rent-A-Car Ontario,2131 Convention Center Way,Ontario,CA,91764,2,2,,34.06729,-117.60417,J1772,,
ELEC,Trillium - Yolo County Transportation District,350 Industrial Way,Woodland,CA,95776,,2,,38.679225,-121.753508,J1772,FLEET_GARAGE,Free
ELEC,Muir Woods,1 Muir Woods Rd,Mill Valley,CA,94941,,2,,37.892576,-122.571976,J1772,NATL_PARK,Free
ELEC,Independent Repair,2720 Artesia Blvd,Redondo Beach,CA,90278,,1,,33.872549,-118.360193,J1772,GAS_STATION,Free
ELEC,Extra Space Storage,601 Cedar St,Berkeley,CA,94710,,1,,37.873525,-122.304802,J1772,STORAGE,Free
ELEC,Best Western Plus - Black Oak,1135 24th St,Paso Robles,CA,93446,,1,,35.641205,-120.687141,J1772,HOTEL,Free
ELEC,Point Reyes National Seashore - Bear Valley Visitor Center,1 Bear Valley Rd,Point Reyes Station,CA,94956,,3,,38.040933,-122.800044,J1772,NATL_PARK,Free
ELEC,Volkswagen Group of America,500 Clipper Dr,Belmont,CA,94002,,8,,37.5335013,-122.2723743,J1772,OFFICE_BLDG,
ELEC,Los Angeles County Sheriff - Lost Hills,27050 Agoura Rd,Agoura,CA,91301,,5,,34.13805,-118.714873,J1772 TESLA,MUNI_GOV,Free
ELEC,Public Works Headquarters,900 S Fremont Ave,Alhambra,CA,91803,,2,,34.084323,-118.149744,J1772,MUNI_GOV,Free
ELEC,Public Works Annex,900 S Fremont Ave,Alhambra,CA,91803,,2,,34.085829,-118.149245,J1772,MUNI_GOV,Free
ELEC,Rancho Los Amigos Hospital,7601 E Imperial Hwy,Downey,CA,90242,,10,,33.93015942,-118.1594074,J1772,HOSPITAL,Free
ELEC,Los Angeles County - Internal Services Mira Loma Shop,45000 N 60th St W,Lancaster,CA,93536,,1,,34.699161,-118.236662,J1772,MUNI_GOV,Free
ELEC,Los Angeles County - High Desert Regional Health Center,335 E Avenue I,Lancaster,CA,93535,,2,,34.706156,-118.1248,J1772,HOSPITAL,Free
ELEC,Walt Disney Concert Hall,115 S Grand Ave,Los Angeles,CA,90012,,3,,34.055505,-118.248852,J1772,PAY_GARAGE,Free
ELEC,Los Angeles Law Library,145 N Broadway,Los Angeles,CA,90012,,4,,34.055034,-118.245143,J1772,PAY_GARAGE,Free
ELEC,Music Center Parking - Level 3,135 N Grand Ave,Los Angeles,CA,90012,,3,,34.057657,-118.24789,J1772,PAY_GARAGE,Free
ELEC,Department of Health Services Administration,313 N Figueroa,Los Angeles,CA,90012,,2,,34.059816,-118.24936,J1772,PAY_GARAGE,Free
ELEC,Internal Services Department Headquarters,1102 N Eastern Ave,Los Angeles,CA,90063,,2,,34.050994,-118.174908,J1772,MUNI_GOV,Free
ELEC,Internal Services Department Telecomm,1110 N Eastern Ave,Los Angeles,CA,90063,,4,,34.048249,-118.170353,J1772,MUNI_GOV,Free
ELEC,Los Angeles County Sheriff - Century Station,11705 S Alameda,Lynwood,CA,90059,,1,,33.928019,-118.225363,J1772,PRISON,Free
ELEC,Los Angeles County Sheriff - Headquarters,4700 Ramona Blvd,Monterey Park,CA,91754,,1,,34.060685,-118.168137,J1772,MUNI_GOV,Free
ELEC,Los Angeles County - Registrar-Recorder - County Clerk,12400 E Imperial Hwy,Norwalk,CA,90650,,3,,33.914865,-118.066813,J1772,MUNI_GOV,Free
ELEC,Los Angeles County Sheriff - San Dimas Station,270 S Walnut Ave,San Dimas,CA,91773,,2,,34.105077,-117.802207,J1772,MUNI_GOV,Free
ELEC,Los Angeles County Sheriff - Santa Clarita Station,23740 Magic Mountain Pkwy,Santa Clarita,CA,91355,,1,,34.416092,-118.551259,J1772,MUNI_GOV,Free
ELEC,Los Angeles County Sheriff - Temple City Station,8838 Las Tunas Dr,Temple City,CA,91780,,1,,34.103035,-118.07594,J1772,MUNI_GOV,Free
ELEC,Los Angeles County Sheriff - Walnut Station,21695 Valley Blvd,Walnut,CA,91789,,1,,34.029518,-117.83428,J1772,MUNI_GOV,Free
ELEC,City of Pasadena - Playhouse Theatre Lot,44 S Madison Ave,Pasadena,CA,91101,,2,,34.145121,-118.138228,J1772,PARKING_LOT,Free
ELEC,City of Pasadena - Marengo Garage,155 E Green St,Pasadena,CA,91101,,5,,34.144703,-118.146957,J1772,PARKING_GARAGE,Free
ELEC,University of California Davis - Institute of Transportation Studies,1715 Tilia St,Davis,CA,95616,,1,,38.542219,-121.771883,J1772,COLLEGE_CAMPUS,
ELEC,Los Angeles Metro - Sierra Madre Villa Station,149 N Halstead St,Pasadena,CA,91107,,4,,34.14883,-118.079622,J1772,PARKING_LOT,$1 per hour; Maximum payment of $3
